claim_id,article_id,published_at,date,published_date,source,journalist,club,subject_club,player,season,direction,subject_direction,transfer_type,is_loan,age,position,market_value_eur,transfer_fee_eur,wage_eur_annual,fee_to_market,market_minus_fee_eur,transfer_quality,transfer_indicator,rumor_strength,rumor_indicator,credibility_score,source_reputation_score,journalist_reputation_score,historical_conversion_score,club_specific_score,rumor_stage_score,article_type_score,time_to_confirmation_score,historical_support_n,match_score,ambiguity_flag,entity_match_indicator,rumor_stage,article_type,source_diversity,rumor_count,max_credibility,avg_credibility,max_rumor_strength,avg_rumor_strength,subject_club,subject_direction,buyer_club,seller_club,target_club,target_role,target_direction,target_entity_type,target_ticker,target_market_symbol,prediction_scope,public_target_count,has_public_buyer,has_public_seller,label
bbc168cc6bb8e6d6,e6e58cd55828900b,2021-07-01T13:57:19Z,2021-07-01,2021-07-01,The Guardian / Fabrizio Romano and Jamie Jackson,Fabrizio Romano and Jamie Jackson,Borussia Dortmund,Borussia Dortmund,Jadon Sancho,2021-22,out,out,permanent,0,21.0,Left Winger,100000000.0,85000000.0,,0.85,15000000.0,0.6362,0.5556,0.8475,0.8475,0.9045,0.95,0.9558,0.9583,0.9619,0.82,0.65,0.65,2,0.96,0,0.8,agreed,report,1,1,0.9045,0.9045,0.8475,0.8475,Borussia Dortmund,out,Man Utd,Borussia Dortmund,Borussia Dortmund,seller,out,club,BVB.DE,^GDAXI,direct,2,1,1,
85e586791b831f36,d714d2c6092b4e28,2021-06-23T20:32:16Z,2021-06-23,2021-06-23,The Guardian / Fabrizio Romano,Fabrizio Romano,Borussia Dortmund,Borussia Dortmund,Jadon Sancho,2020-21,in,in,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.6737,0.6737,0.7009,0.95,0.8428,0.7969,0.6029,0.72,0.65,0.25,22,0.78,1,0.5525,advanced,report,1,1,0.7009,0.7009,0.6737,0.6737,Borussia Dortmund,in,,,,,,,,,none,0,0,0,
82a2679bc5cdb3ac,006fe6af8b6eea18,2023-08-05T12:03:41Z,2023-08-05,2023-08-05,The Guardian / John Brewin and PA Media,John Brewin and PA Media,Manchester United,Manchester United,Rasmus Højlund,2023-24,in,in,permanent,0,20.0,Centre-Forward,45000000.0,77800000.0,,1.7289,-32800000.0,0.511,0.3888,0.7295,0.7295,0.7904,0.84,0.8587,0.8667,0.9533,0.4,0.65,0.95,2,1.06,0,0.8833,unclear,report,1,1,0.7904,0.7904,0.7295,0.7295,Manchester United,in,Manchester United,Atalanta,Manchester United,buyer,in,club,MANU,^GSPC,direct,1,1,0,
c6c93733198bdd2c,88f6cb12806a665f,2023-07-27T11:00:34Z,2023-07-27,2023-07-27,The Guardian / Jamie Jackson in Houston,Jamie Jackson in Houston,Manchester United,Manchester United,Rasmus Højlund,2023-24,in,in,permanent,0,20.0,Centre-Forward,45000000.0,77800000.0,,1.7289,-32800000.0,0.511,0.3888,0.8011,0.8011,0.8344,0.84,0.8587,0.8667,0.9133,0.82,0.65,0.65,2,0.96,0,0.8,agreed,report,1,1,0.8344,0.8344,0.8011,0.8011,Manchester United,in,Manchester United,Atalanta,Manchester United,buyer,in,club,MANU,^GSPC,direct,1,1,0,
34c92b6283dfc797,caff2f591d94a597,2023-07-29T19:07:44Z,2023-07-29,2023-07-29,The Guardian / Jamie Jackson,Jamie Jackson,Manchester United,Manchester United,Rasmus Højlund,2023-24,in,in,permanent,0,20.0,Centre-Forward,45000000.0,77800000.0,,1.7289,-32800000.0,0.511,0.3888,0.6208,0.6208,0.6683,0.84,0.6842,0.6174,0.6295,0.4,0.65,0.85,36,0.98,0,0.8167,unclear,report,1,1,0.6683,0.6683,0.6208,0.6208,Manchester United,in,Manchester United,Atalanta,Manchester United,buyer,in,club,MANU,^GSPC,direct,1,1,0,
12f632a140788e9a,b279995d1a498369,2023-07-26T16:21:16Z,2023-07-26,2023-07-26,The Guardian / Fabrizio Romano,Fabrizio Romano,Manchester United,Manchester United,Rasmus Højlund,2023-24,in,in,permanent,0,20.0,Centre-Forward,45000000.0,77800000.0,,1.7289,-32800000.0,0.511,0.3888,0.6693,0.6693,0.7499,0.95,0.8428,0.7969,0.5943,0.4,0.65,0.65,22,1.0,0,0.8333,unclear,report,1,1,0.7499,0.7499,0.6693,0.6693,Manchester United,in,Manchester United,Atalanta,Manchester United,buyer,in,club,MANU,^GSPC,direct,1,1,0,
b85ff4f389a1cfd0,147bc26e95883ef6,2023-07-07T20:10:24Z,2023-07-07,2023-07-07,The Guardian / Jacob Steinberg,Jacob Steinberg,Manchester United,Manchester United,Rasmus Højlund,2023-24,in,in,permanent,0,20.0,Centre-Forward,45000000.0,77800000.0,,1.7289,-32800000.0,0.511,0.3888,0.6244,0.6244,0.6359,0.84,0.588,0.48,0.3935,0.72,0.65,0.65,20,1.0,0,0.8333,advanced,report,1,1,0.6359,0.6359,0.6244,0.6244,Manchester United,in,Manchester United,Atalanta,Manchester United,buyer,in,club,MANU,^GSPC,direct,1,1,0,
d2663d045eef939b,6ebb2d42a655425f,2025-08-06T11:16:51Z,2025-08-06,2025-08-06,The Guardian / Will Unwin,Will Unwin,Manchester United,Manchester United,Benjamin Sesko,2025-26,in,in,permanent,0,22.0,Centre-Forward,70000000.0,76500000.0,,1.0929,-6500000.0,0.7041,0.5358,0.6633,0.6633,0.7083,0.84,0.742,0.7,0.6988,0.4,0.65,0.95,22,1.06,0,0.8833,unclear,report,1,1,0.7083,0.7083,0.6633,0.6633,Manchester United,in,Manchester United,Leipzig,Manchester United,buyer,in,club,MANU,^GSPC,direct,1,1,0,
6a08f457d43e2ad5,bf9ddc18ba8d0cb0,2025-08-09T09:33:11Z,2025-08-09,2025-08-09,The Guardian / Andy Martin,Andy Martin,Manchester United,Manchester United,Benjamin Sesko,2025-26,in,in,permanent,0,22.0,Centre-Forward,70000000.0,76500000.0,,1.0929,-6500000.0,0.7041,0.5358,0.7295,0.7295,0.7904,0.84,0.8587,0.8667,0.9533,0.4,0.65,0.95,2,1.06,0,0.8833,unclear,report,1,1,0.7904,0.7904,0.7295,0.7295,Manchester United,in,Manchester United,Leipzig,Manchester United,buyer,in,club,MANU,^GSPC,direct,1,1,0,
183bc5d27d2f4360,297f744501e9d7ba,2025-08-07T14:38:46Z,2025-08-07,2025-08-07,The Guardian / Will Unwin,Will Unwin,Manchester United,Manchester United,Benjamin Sesko,2025-26,in,in,permanent,0,22.0,Centre-Forward,70000000.0,76500000.0,,1.0929,-6500000.0,0.7041,0.5358,0.7933,0.7933,0.7833,0.84,0.742,0.7,0.6988,0.9,0.65,0.95,22,1.06,0,0.8833,medical,report,1,1,0.7833,0.7833,0.7933,0.7933,Manchester United,in,Manchester United,Leipzig,Manchester United,buyer,in,club,MANU,^GSPC,direct,1,1,0,
ea70a7fc70bde1a4,9ba1d7e82ada0653,2025-07-21T19:07:30Z,2025-07-21,2025-07-21,The Guardian / Will Unwin,Will Unwin,Manchester United,Manchester United,Bryan Mbeumo,2025-26,in,in,permanent,0,25.0,Right Winger,55000000.0,75000000.0,,1.3636,-20000000.0,0.6682,0.5174,0.6633,0.6633,0.7083,0.84,0.742,0.7,0.6988,0.4,0.65,0.95,22,1.06,0,0.8833,unclear,report,1,1,0.7083,0.7083,0.6633,0.6633,Manchester United,in,Manchester United,Brentford,Manchester United,buyer,in,club,MANU,^GSPC,direct,1,1,0,
a18dbe230e1c1ca9,d1b29c446e884abd,2025-07-17T17:22:50Z,2025-07-17,2025-07-17,The Guardian / Will Unwin,Will Unwin,Manchester United,Manchester United,Bryan Mbeumo,2025-26,in,in,permanent,0,25.0,Right Winger,55000000.0,75000000.0,,1.3636,-20000000.0,0.6682,0.5174,0.7033,0.7033,0.7333,0.84,0.742,0.7,0.6988,0.6,0.65,0.85,22,1.06,0,0.8833,bid,report,1,1,0.7333,0.7333,0.7033,0.7033,Manchester United,in,Manchester United,Brentford,Manchester United,buyer,in,club,MANU,^GSPC,direct,1,1,0,
9e1d8f58d89906ee,185adc6a1e646b69,2025-06-25T12:30:29Z,2025-06-25,2025-06-25,The Guardian / Jamie Jackson,Jamie Jackson,Manchester United,Manchester United,Bryan Mbeumo,2024-25,in,in,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.662,0.662,0.6988,0.84,0.6842,0.6174,0.6295,0.72,0.65,0.5,36,0.0,0,0.0,advanced,report,1,1,0.6988,0.6988,0.662,0.662,Manchester United,in,,,,,,,,,none,0,0,0,
94393adb6326ac0d,b8ce35470529c823,2025-07-18T12:09:58Z,2025-07-18,2025-07-18,The Guardian / Will Unwin,Will Unwin,Manchester United,Manchester United,Bryan Mbeumo,2025-26,in,in,permanent,0,25.0,Right Winger,55000000.0,75000000.0,,1.3636,-20000000.0,0.6682,0.5174,0.7725,0.7725,0.7713,0.84,0.742,0.7,0.6988,0.82,0.65,0.95,22,1.06,0,0.8833,agreed,report,1,1,0.7713,0.7713,0.7725,0.7725,Manchester United,in,Manchester United,Brentford,Manchester United,buyer,in,club,MANU,^GSPC,direct,1,1,0,
332cef53bad3a259,7839f1e366b30290,2025-06-23T21:24:03Z,2025-06-23,2025-06-23,The Guardian / Jamie Jackson and Jacob Steinberg,Jamie Jackson and Jacob Steinberg,Manchester United,Manchester United,Bryan Mbeumo,2024-25,in,in,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.6482,0.6482,0.683,0.84,0.742,0.7,0.371,0.6,0.65,0.5,2,0.0,0,0.0,bid,report,1,1,0.683,0.683,0.6482,0.6482,Manchester United,in,,,,,,,,,none,0,0,0,
2b98f089c497a496,2f20309697e90ebf,2025-06-01T13:28:35Z,2025-06-01,2025-06-01,The Guardian / Will Unwin,Will Unwin,Manchester United,Manchester United,Matheus Cunha,2024-25,in,in,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.7823,0.7823,0.7808,0.84,0.742,0.7,0.6988,0.95,0.9,0.5,22,0.0,0,0.0,official,official,1,1,0.7808,0.7808,0.7823,0.7823,Manchester United,in,,,,,,,,,none,0,0,0,
119e338ebe7ac354,68ef3339a0b65707,2025-06-08T07:02:32Z,2025-06-08,2025-06-08,The Guardian / Jonathan Liew,Jonathan Liew,Manchester United,Manchester United,Matheus Cunha,2024-25,in,in,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.5602,0.5602,0.638,0.84,0.742,0.7,0.371,0.4,0.35,0.5,2,0.0,0,0.0,unclear,analysis,1,1,0.638,0.638,0.5602,0.5602,Manchester United,in,,,,,,,,,none,0,0,0,
a2b9b663ef7cce63,55b941ec487c2697,2022-08-19T19:39:53Z,2022-08-19,2022-08-19,"The Guardian / Jamie Jackson, Fabrizio Romano, Will Unwin and agencies","Jamie Jackson, Fabrizio Romano, Will Unwin and agencies",Manchester United,Manchester United,Casemiro,2022-23,in,in,permanent,0,30.0,Defensive Midfield,40000000.0,70650000.0,,1.7663,-30650000.0,0.4526,0.3263,0.8806,0.8806,0.9123,0.95,0.9558,0.9583,0.8899,0.82,0.65,0.95,2,0.78,0,0.65,agreed,report,1,1,0.9123,0.9123,0.8806,0.8806,Manchester United,in,Manchester United,Real Madrid,Manchester United,buyer,in,club,MANU,^GSPC,direct,1,1,0,
026bf587027f632b,ec7ea461b4480238,2022-08-17T12:29:27Z,2022-08-17,2022-08-17,"The Guardian / Jacob Steinberg, Jamie Jackson and Fabrizio Romano","Jacob Steinberg, Jamie Jackson and Fabrizio Romano",Manchester United,Manchester United,Casemiro,2022-23,in,in,permanent,0,30.0,Defensive Midfield,40000000.0,70650000.0,,1.7663,-30650000.0,0.4526,0.3263,0.761,0.761,0.8483,0.95,0.9558,0.9583,0.9299,0.4,0.65,0.85,2,0.88,0,0.7333,unclear,report,1,1,0.8483,0.8483,0.761,0.761,Manchester United,in,Manchester United,Real Madrid,Manchester United,buyer,in,club,MANU,^GSPC,direct,1,1,0,
10ba4ca1fca57218,96abf97620267c1d,2023-07-05T09:50:45Z,2023-07-05,2023-07-05,The Guardian / Jamie Jackson and Fabrizio Romano,Jamie Jackson and Fabrizio Romano,Manchester United,Manchester United,Mason Mount,2023-24,in,in,permanent,0,24.0,Attacking Midfield,60000000.0,67700000.0,,1.1283,-7700000.0,0.7461,0.5796,0.7758,0.7758,0.8603,0.95,0.9558,0.9583,1.0,0.4,0.65,0.95,2,1.06,0,0.8833,unclear,report,1,1,0.8603,0.8603,0.7758,0.7758,Manchester United,in,Manchester United,Chelsea,Manchester United,buyer,in,club,MANU,^GSPC,direct,1,1,0,
a9be1339f3dc90cb,5b1f409d37ba0560,2023-06-22T16:59:53Z,2023-06-22,2023-06-22,The Guardian / Jacob Steinberg,Jacob Steinberg,Manchester United,Manchester United,Mason Mount,2022-23,in,in,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.5232,0.5232,0.5804,0.84,0.588,0.48,0.3935,0.4,0.65,0.5,20,0.0,0,0.0,unclear,report,1,1,0.5804,0.5804,0.5232,0.5232,Manchester United,in,,,,,,,,,none,0,0,0,
c682401140bf7f83,1061631df4ef9ef2,2023-06-29T16:29:36Z,2023-06-29,2023-06-29,The Guardian / Jacob Steinberg,Jacob Steinberg,Manchester United,Manchester United,Mason Mount,2022-23,in,in,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.5232,0.5232,0.5804,0.84,0.588,0.48,0.3935,0.4,0.65,0.5,20,0.0,0,0.0,unclear,report,1,1,0.5804,0.5804,0.5232,0.5232,Manchester United,in,,,,,,,,,none,0,0,0,
351010e009f5d35a,8d6462001e5d555f,2023-06-23T22:02:47Z,2023-06-23,2023-06-23,The Guardian / Jacob Steinberg,Jacob Steinberg,Manchester United,Manchester United,Mason Mount,2022-23,in,in,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.5752,0.5752,0.6104,0.84,0.588,0.48,0.3935,0.6,0.65,0.5,20,0.0,0,0.0,bid,report,1,1,0.6104,0.6104,0.5752,0.5752,Manchester United,in,,,,,,,,,none,0,0,0,
45233424a17ca58f,639d661671193265,2023-06-28T18:00:38Z,2023-06-28,2023-06-28,The Guardian / Jacob Steinberg,Jacob Steinberg,Manchester United,Manchester United,Mason Mount,2022-23,in,in,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.6064,0.6064,0.6284,0.84,0.588,0.48,0.3935,0.72,0.65,0.5,20,0.0,0,0.0,advanced,report,1,1,0.6284,0.6284,0.6064,0.6064,Manchester United,in,,,,,,,,,none,0,0,0,
d2d87d7c16b59a2f,1123bf6ea3465183,2022-07-17T21:00:22Z,2022-07-17,2022-07-17,The Guardian / Fabrizio Romano,Fabrizio Romano,Juventus,Juventus,Matthijs de Ligt,2022-23,out,out,permanent,0,22.0,Centre-Back,70000000.0,67000000.0,,0.9571,3000000.0,0.6604,0.5838,0.8273,0.8273,0.8597,0.95,0.8428,0.7969,0.9128,0.82,0.65,0.95,22,1.06,0,0.8833,agreed,report,1,1,0.8597,0.8597,0.8273,0.8273,Juventus,out,Bayern Munich,Juventus,Juventus,seller,out,club,JUVE.MI,FTSEMIB.MI,direct,1,0,1,
32f4d355d862afd1,5528216ac13fd12d,2022-06-24T07:59:02Z,2022-06-24,2022-06-24,The Guardian / Barry Glendenning,Barry Glendenning,Juventus,Juventus,Matthijs de Ligt,2021-22,in,in,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.593,0.593,0.655,0.84,0.742,0.7,0.371,0.48,0.45,0.5,2,0.0,0,0.0,linked,aggregate,1,1,0.655,0.655,0.593,0.593,Juventus,in,,,,,,,,,none,0,0,0,
94eef7f1484c684c,a901e54c7473e053,2022-07-05T07:59:59Z,2022-07-05,2022-07-05,The Guardian / Rob Smyth,Rob Smyth,Juventus,Juventus,Matthijs de Ligt,2022-23,out,out,permanent,0,22.0,Centre-Back,70000000.0,67000000.0,,0.9571,3000000.0,0.6604,0.5838,0.6874,0.6874,0.7702,0.84,0.8587,0.8667,0.8813,0.48,0.45,0.65,2,0.88,0,0.7333,linked,aggregate,1,1,0.7702,0.7702,0.6874,0.6874,Juventus,out,Bayern Munich,Juventus,Juventus,seller,out,club,JUVE.MI,FTSEMIB.MI,direct,1,0,1,
1eea70c6624c8808,a243ac36ed0d0695,2022-07-15T07:30:52Z,2022-07-15,2022-07-15,The Guardian / Will Unwin,Will Unwin,Juventus,Juventus,Matthijs de Ligt,2022-23,out,out,permanent,0,22.0,Centre-Back,70000000.0,67000000.0,,0.9571,3000000.0,0.6604,0.5838,0.6515,0.6515,0.7137,0.84,0.742,0.7,0.783,0.48,0.45,0.85,22,0.78,0,0.65,linked,aggregate,1,1,0.7137,0.7137,0.6515,0.6515,Juventus,out,Bayern Munich,Juventus,Juventus,seller,out,club,JUVE.MI,FTSEMIB.MI,direct,1,0,1,
53b9560d2cfbd9fa,9573e28e8ad33ba9,2024-07-17T15:34:43Z,2024-07-17,2024-07-17,The Guardian / Jamie Jackson,Jamie Jackson,Manchester United,Manchester United,Leny Yoro,2024-25,in,in,permanent,0,18.0,Centre-Back,50000000.0,62000000.0,,1.24,-12000000.0,0.571,0.3855,0.7628,0.7628,0.7483,0.84,0.6842,0.6174,0.6295,0.9,0.65,0.95,36,1.06,0,0.8833,medical,report,1,1,0.7483,0.7483,0.7628,0.7628,Manchester United,in,Manchester United,Lille,Manchester United,buyer,in,club,MANU,^GSPC,direct,1,1,0,
685a5b86ca7d7860,c3e7b12db2895036,2024-07-16T16:23:00Z,2024-07-16,2024-07-16,The Guardian / Jamie Jackson,Jamie Jackson,Manchester United,Manchester United,Leny Yoro,2024-25,in,in,permanent,0,18.0,Centre-Back,50000000.0,62000000.0,,1.24,-12000000.0,0.571,0.3855,0.742,0.742,0.7363,0.84,0.6842,0.6174,0.6295,0.82,0.65,0.95,36,0.98,0,0.8167,agreed,report,1,1,0.7363,0.7363,0.742,0.742,Manchester United,in,Manchester United,Lille,Manchester United,buyer,in,club,MANU,^GSPC,direct,1,1,0,
28a39dc7920c167e,af4856ec456a6c62,2022-06-13T09:30:02Z,2022-06-13,2022-06-13,The Guardian / Guardian sport,Guardian sport,Borussia Dortmund,Borussia Dortmund,Erling Haaland,2021-22,in,in,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.6321,0.6321,0.7052,0.84,0.7945,0.775,0.6382,0.4,0.65,0.5,6,0.0,0,0.0,unclear,report,1,1,0.7052,0.7052,0.6321,0.6321,Borussia Dortmund,in,,,,,,,,,none,0,0,0,
7893dc974f82de0c,b71862ba38864d92,2022-06-16T10:25:30Z,2022-06-16,2022-06-16,The Guardian / Fabrizio Romano and Will Unwin,Fabrizio Romano and Will Unwin,Borussia Dortmund,Borussia Dortmund,Erling Haaland,2021-22,in,in,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.7726,0.7726,0.7981,0.95,0.8392,0.7917,0.4196,0.9,0.65,0.5,2,0.0,0,0.0,medical,report,1,1,0.7981,0.7981,0.7726,0.7726,Borussia Dortmund,in,,,,,,,,,none,0,0,0,
1b04ffafe12aa3eb,aaf512c417a0f578,2022-06-20T07:37:36Z,2022-06-20,2022-06-20,The Guardian / Will Unwin,Will Unwin,Borussia Dortmund,Borussia Dortmund,Erling Haaland,2021-22,unclear,unclear,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.593,0.593,0.655,0.84,0.742,0.7,0.371,0.48,0.45,0.5,22,0.0,0,0.0,linked,aggregate,1,1,0.655,0.655,0.593,0.593,Borussia Dortmund,unclear,,,,,,,,,none,0,0,0,
f375c479219f4b0c,5912d43b652ad641,2022-06-17T07:51:54Z,2022-06-17,2022-06-17,The Guardian / Luke McLaughlin,Luke McLaughlin,Borussia Dortmund,Borussia Dortmund,Erling Haaland,2021-22,in,in,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.593,0.593,0.655,0.84,0.742,0.7,0.371,0.48,0.45,0.5,2,0.0,0,0.0,linked,aggregate,1,1,0.655,0.655,0.593,0.593,Borussia Dortmund,in,,,,,,,,,none,0,0,0,
dc105d741a19e1d1,5831f33fb0fb851e,2024-08-12T15:15:47Z,2024-08-12,2024-08-12,The Guardian / Ed Aarons,Ed Aarons,Juventus,Juventus,Teun Koopmeiners,2024-25,in,in,permanent,0,26.0,Attacking Midfield,50000000.0,58400000.0,,1.168,-8400000.0,0.6872,0.5103,0.6687,0.6687,0.7272,0.84,0.7342,0.6889,0.8511,0.55,0.65,0.65,8,0.96,0,0.8,talks,report,1,1,0.7272,0.7272,0.6687,0.6687,Juventus,in,Juventus,Atalanta,Juventus,buyer,in,club,JUVE.MI,FTSEMIB.MI,direct,1,1,0,
a78cffc9eaf16254,ead7bc12e09d11c4,2024-08-20T08:55:01Z,2024-08-20,2024-08-20,The Guardian / Daniel Harris,Daniel Harris,Juventus,Juventus,Teun Koopmeiners,2024-25,in,in,permanent,0,26.0,Attacking Midfield,50000000.0,58400000.0,,1.168,-8400000.0,0.6872,0.5103,0.6887,0.6887,0.7734,0.84,0.8587,0.8667,0.9133,0.48,0.45,0.65,2,0.96,0,0.8,linked,aggregate,1,1,0.7734,0.7734,0.6887,0.6887,Juventus,in,Juventus,Atalanta,Juventus,buyer,in,club,JUVE.MI,FTSEMIB.MI,direct,1,1,0,
f08083d204388653,d7689fd3bcdfb3f8,2022-07-27T12:26:33Z,2022-07-27,2022-07-27,The Guardian / Guardian sport,Guardian sport,Manchester United,Manchester United,Lisandro Martínez,2022-23,in,in,permanent,0,24.0,Centre-Back,32000000.0,57370000.0,,1.7928,-25370000.0,0.5966,0.4983,0.6974,0.6974,0.756,0.84,0.7945,0.775,0.9213,0.4,0.65,0.95,6,1.06,0,0.8833,unclear,report,1,1,0.756,0.756,0.6974,0.6974,Manchester United,in,Manchester United,Ajax,Manchester United,buyer,in,club,MANU,^GSPC,direct,2,1,1,
f08083d204388653,d7689fd3bcdfb3f8,2022-07-27T12:26:33Z,2022-07-27,2022-07-27,The Guardian / Guardian sport,Guardian sport,Ajax NV,Manchester United,Lisandro Martínez,2022-23,out,in,permanent,0,24.0,Centre-Back,32000000.0,57370000.0,,1.7928,-25370000.0,0.8484,0.8031,0.6974,0.6974,0.756,0.84,0.7945,0.775,0.9213,0.4,0.65,0.95,6,1.06,0,0.8833,unclear,report,1,1,0.756,0.756,0.6974,0.6974,Manchester United,in,Manchester United,Ajax,Ajax NV,seller,out,club,AJAX.AS,^AEX,direct,2,1,1,
619d555494b4ef48,9b86e63b7355d8cf,2022-07-16T11:51:47Z,2022-07-16,2022-07-16,The Guardian / Jamie Jackson in Melbourne,Jamie Jackson in Melbourne,Manchester United,Manchester United,Lisandro Martínez,2022-23,in,in,permanent,0,24.0,Centre-Back,32000000.0,57370000.0,,1.7928,-25370000.0,0.5966,0.4983,0.6996,0.6996,0.7811,0.84,0.872,0.8857,0.9451,0.4,0.65,0.65,4,1.04,0,0.8667,unclear,report,1,1,0.7811,0.7811,0.6996,0.6996,Manchester United,in,Manchester United,Ajax,Manchester United,buyer,in,club,MANU,^GSPC,direct,2,1,1,
619d555494b4ef48,9b86e63b7355d8cf,2022-07-16T11:51:47Z,2022-07-16,2022-07-16,The Guardian / Jamie Jackson in Melbourne,Jamie Jackson in Melbourne,Ajax NV,Manchester United,Lisandro Martínez,2022-23,out,in,permanent,0,24.0,Centre-Back,32000000.0,57370000.0,,1.7928,-25370000.0,0.8484,0.8031,0.6996,0.6996,0.7811,0.84,0.872,0.8857,0.9451,0.4,0.65,0.65,4,1.04,0,0.8667,unclear,report,1,1,0.7811,0.7811,0.6996,0.6996,Manchester United,in,Manchester United,Ajax,Ajax NV,seller,out,club,AJAX.AS,^AEX,direct,2,1,1,
dffeef6212f119e3,1135b61a28a709f4,2022-07-17T14:00:39Z,2022-07-17,2022-07-17,The Guardian / Jamie Jackson in Melbourne,Jamie Jackson in Melbourne,Manchester United,Manchester United,Lisandro Martínez,2022-23,in,in,permanent,0,24.0,Centre-Back,32000000.0,57370000.0,,1.7928,-25370000.0,0.5966,0.4983,0.8088,0.8088,0.8441,0.84,0.872,0.8857,0.9451,0.82,0.65,0.65,4,0.96,0,0.8,agreed,report,1,1,0.8441,0.8441,0.8088,0.8088,Manchester United,in,Manchester United,Ajax,Manchester United,buyer,in,club,MANU,^GSPC,direct,2,1,1,
dffeef6212f119e3,1135b61a28a709f4,2022-07-17T14:00:39Z,2022-07-17,2022-07-17,The Guardian / Jamie Jackson in Melbourne,Jamie Jackson in Melbourne,Ajax NV,Manchester United,Lisandro Martínez,2022-23,out,in,permanent,0,24.0,Centre-Back,32000000.0,57370000.0,,1.7928,-25370000.0,0.8484,0.8031,0.8088,0.8088,0.8441,0.84,0.872,0.8857,0.9451,0.82,0.65,0.65,4,0.96,0,0.8,agreed,report,1,1,0.8441,0.8441,0.8088,0.8088,Manchester United,in,Manchester United,Ajax,Ajax NV,seller,out,club,AJAX.AS,^AEX,direct,2,1,1,
b54325c85c0381c4,d6049d352e5fd6d6,2025-06-24T16:15:42Z,2025-06-24,2025-06-24,The Guardian / Jacob Steinberg in Philadelphia,Jacob Steinberg in Philadelphia,Borussia Dortmund,Borussia Dortmund,Jamie Gittens,2024-25,out,out,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.7054,0.7054,0.716,0.84,0.742,0.7,0.371,0.82,0.65,0.5,2,0.0,0,0.0,agreed,report,1,1,0.716,0.716,0.7054,0.7054,Borussia Dortmund,out,,,,,,,,,none,0,0,0,
30209a8ee051d8dc,725ac49b3878fa53,2025-06-28T18:44:16Z,2025-06-28,2025-06-28,The Guardian / Jacob Steinberg and Ed Aarons,Jacob Steinberg and Ed Aarons,Borussia Dortmund,Borussia Dortmund,Jamie Gittens,2024-25,in,in,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.5962,0.5962,0.653,0.84,0.742,0.7,0.371,0.4,0.65,0.5,2,0.0,0,0.0,unclear,report,1,1,0.653,0.653,0.5962,0.5962,Borussia Dortmund,in,,,,,,,,,none,0,0,0,
2d2c86e40404269e,f976a701012bb1c7,2025-07-05T20:30:33Z,2025-07-05,2025-07-05,The Guardian / Jacob Steinberg and Ben Fisher,Jacob Steinberg and Ben Fisher,Borussia Dortmund,Borussia Dortmund,Jamie Gittens,2025-26,out,out,permanent,0,20.0,Left Winger,50000000.0,56000000.0,,1.12,-6000000.0,0.697,0.6265,0.7263,0.7263,0.7824,0.84,0.8587,0.8667,0.8733,0.4,0.65,0.95,2,0.86,0,0.7167,unclear,report,1,1,0.7824,0.7824,0.7263,0.7263,Borussia Dortmund,out,Chelsea,Borussia Dortmund,Borussia Dortmund,seller,out,club,BVB.DE,^GDAXI,direct,1,0,1,
4ee9be268104a850,e64c3f9eba01f56b,2025-06-10T13:53:48Z,2025-06-10,2025-06-10,The Guardian / Jacob Steinberg,Jacob Steinberg,Borussia Dortmund,Borussia Dortmund,Jamie Gittens,2024-25,in,in,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.5756,0.5756,0.6116,0.84,0.588,0.48,0.4048,0.6,0.65,0.5,20,0.0,0,0.0,bid,report,1,1,0.6116,0.6116,0.5756,0.5756,Borussia Dortmund,in,,,,,,,,,none,0,0,0,
a4c009d9bebd953b,4e6cdc5ccdca36a7,2025-07-09T15:09:05Z,2025-07-09,2025-07-09,The Guardian / Jacob Steinberg,Jacob Steinberg,Borussia Dortmund,Borussia Dortmund,Jamie Gittens,2025-26,out,out,permanent,0,20.0,Left Winger,50000000.0,56000000.0,,1.12,-6000000.0,0.697,0.6265,0.6508,0.6508,0.6521,0.84,0.588,0.48,0.4048,0.82,0.45,0.85,20,0.82,0,0.6833,agreed,aggregate,1,1,0.6521,0.6521,0.6508,0.6508,Borussia Dortmund,out,Chelsea,Borussia Dortmund,Borussia Dortmund,seller,out,club,BVB.DE,^GDAXI,direct,1,0,1,
