match_id,claim_id,article_id,published_at,primary_player,primary_club,transfer_direction,rumor_stage,is_transfer_related,matched_transfer_id,match_score,match_reason,ambiguity_flag,candidate_count,matched_season,matched_club,matched_player,matched_direction,matched_transfer_type,matched_transfer_date
9bb81d4b0e2d3925,30209a8ee051d8dc,725ac49b3878fa53,2025-06-28T18:44:16Z,Jamie Gittens,Borussia Dortmund,in,unclear,1,,0.0,missing_player_signal,0,35,,,,,,
6e5bbacf04e7c7bb,2d2c86e40404269e,f976a701012bb1c7,2025-07-05T20:30:33Z,Jamie Gittens,Borussia Dortmund,in,unclear,1,acf808e6135e92e0,0.86,exact_player|exact_club|season_match|date_near|direction_conflict|type_match|fee_close,0,25,2025-26,Borussia Dortmund,Jamie Gittens,out,permanent,2025-07-05
b6a28d0ac95547a9,4ee9be268104a850,e64c3f9eba01f56b,2025-06-10T13:53:48Z,Jamie Gittens,Borussia Dortmund,in,bid,1,,0.0,missing_player_signal,0,35,,,,,,
a4a9ca689604e291,a4c009d9bebd953b,4e6cdc5ccdca36a7,2025-07-09T15:09:05Z,Jamie Gittens,Borussia Dortmund,in,agreed,1,acf808e6135e92e0,0.82,exact_player|exact_club|season_match|date_near|direction_conflict|type_match|fee_similar,0,25,2025-26,Borussia Dortmund,Jamie Gittens,out,permanent,2025-07-05
95e1effeb18f7fc0,9d08e05c20209268,6829edea5cb15bef,2024-06-30T13:10:57Z,Douglas Luiz,Juventus,in,unclear,1,,0.0,missing_player_signal,0,56,,,,,,
d12f2a8f1564408a,0910c82634149509,4f14663a4a49dde9,2024-06-12T06:42:21Z,Douglas Luiz,Juventus,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
223372a0ffd5af92,1c3c01ebd26f2635,3b62b4aaca3f0de7,2024-06-25T09:13:41Z,Douglas Luiz,Juventus,in,linked,1,,0.0,missing_player_signal,0,56,,,,,,
b5be929a509eed91,07887cb1ff8095e0,30b706ed9692f630,2024-07-02T13:01:17Z,Douglas Luiz,Juventus,in,unclear,1,6d6963daab5629ff,0.98,exact_player|exact_club|season_match|date_near|direction_match|type_match,0,106,2024-25,Juventus,Douglas Luiz,in,permanent,2024-07-01
bbae648f00456feb,f418706d3d6550a5,ded2a930c148c407,2024-06-22T15:33:52Z,Douglas Luiz,Juventus,in,advanced,1,,0.0,missing_player_signal,0,56,,,,,,
6d53431e93eef105,0140e645598c2550,162c6adab48e40c0,2022-07-12T14:08:39Z,Bremer,Juventus,in,agreed,1,535099f7131bc53a,1.0,exact_player|exact_club|season_match|date_near|direction_match|type_match|fee_similar,0,73,2022-23,Juventus,Bremer,in,permanent,2022-07-20
f11cd6bed1a638a5,0b5aeacafb064ba4,002008400a0a9e56,2022-07-06T09:14:46Z,Bremer,Juventus,in,agreed,1,535099f7131bc53a,0.96,exact_player|exact_club|season_match|date_near|direction_match|type_match,0,73,2022-23,Juventus,Bremer,in,permanent,2022-07-20
34c0cfc3dcb2a1d0,d1686d8ff6f29737,07f96e236db0ca0f,2023-07-18T19:00:27Z,André Onana,Manchester United,in,unclear,1,f2035134a258592f,0.98,exact_player|exact_club|season_match|date_near|direction_match|type_match,0,40,2023-24,Manchester United,André Onana,in,permanent,2023-07-20
049ac5c3350ddb58,8a2031af34ac75c5,176a3867b2a5ea2b,2023-07-20T18:01:24Z,André Onana,Manchester United,in,unclear,1,f2035134a258592f,0.98,exact_player|exact_club|season_match|date_near|direction_match|type_match,0,40,2023-24,Manchester United,André Onana,in,permanent,2023-07-20
2d0955e681fadb51,04b04aa9fb315a08,ee256decb5e74a0e,2023-07-17T07:27:23Z,André Onana,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
1e708f7663210ce2,5a464ab6c7453fbc,7bcda847ec8b5a36,2024-08-27T09:10:38Z,Manuel Ugarte,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
bb72c71cfe0a2af8,b144f9fcf129070d,e9221c0cde02dea9,2024-08-30T21:21:44Z,Manuel Ugarte,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
f5f5fb8e6e7e8998,bec88da49864885e,1d5c3a290f11f637,2024-08-25T15:24:54Z,Manuel Ugarte,Manchester United,out,agreed,1,2a712386c8e2e246,0.82,exact_player|exact_club|season_match|date_near|direction_conflict|type_match|fee_similar,0,29,2024-25,Manchester United,Manuel Ugarte,in,permanent,2024-08-30
3faee269302f6abb,d35c19783e691927,6d5536073471df27,2024-08-30T23:14:41Z,Manuel Ugarte,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
6842feadfd0f5f06,d785dccd22fd7b05,5c62588871bd98f9,2024-08-19T15:36:53Z,Manuel Ugarte,Manchester United,in,unclear,1,2a712386c8e2e246,1.04,exact_player|exact_club|season_match|date_near|direction_match|type_match|fee_close,0,29,2024-25,Manchester United,Manuel Ugarte,in,permanent,2024-08-30
ae699265b8104b9b,5da73c643e684e11,ed7f017dc179166f,2025-08-27T17:58:27Z,Alejandro Garnacho,Manchester United,in,advanced,1,ddd28bddba1ace36,0.86,exact_player|exact_club|season_match|date_near|direction_conflict|type_match|fee_close,0,32,2025-26,Manchester United,Alejandro Garnacho,out,permanent,2025-08-30
c617c34644631c1b,766693d7c9d31fb3,b1d8510f640a921c,2025-08-28T19:34:33Z,Alejandro Garnacho,Manchester United,out,unclear,1,ddd28bddba1ace36,1.06,exact_player|exact_club|season_match|date_near|direction_match|type_match|fee_close,0,32,2025-26,Manchester United,Alejandro Garnacho,out,permanent,2025-08-30
5e99e3966dbd2a68,d02cc06d7405b994,16ef0961873a289c,2025-08-12T17:16:23Z,Alejandro Garnacho,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
bb5ecf1e26f16ecd,46e8f6a96ba2cbf1,84934a4720c05ee9,2025-08-06T13:10:23Z,Alejandro Garnacho,Manchester United,out,unclear,1,ddd28bddba1ace36,0.96,exact_player|exact_club|season_match|date_near|direction_match|type_match,0,32,2025-26,Manchester United,Alejandro Garnacho,out,permanent,2025-08-30
4537cb0687d76a41,b6e7d53c523c8173,deddfea7e52a3e83,2024-08-13T19:49:55Z,Matthijs de Ligt,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
9cf27d9185deb19e,1869fa4044ac40d3,56de1f5b33c4410c,2024-08-12T10:19:32Z,Matthijs de Ligt,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
be577dd9868dc978,9c5bb2f385f42d70,5fb0c9ce1d79ee02,2024-08-16T16:11:30Z,Matthijs de Ligt,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
98f126abd41c0f52,44d1f37189ed4dc6,cb71659b086eb6f2,2024-08-15T21:30:19Z,Matthijs de Ligt,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
448ae6a4359c0921,b4687d21eccbb9d8,d1880ec202b4398b,2022-06-15T08:29:08Z,Federico Chiesa,Juventus,in,agreed,1,3d7817123110ef28,0.76,exact_player|exact_club|season_match|date_near|direction_conflict|type_match,0,57,2021-22,Juventus,Federico Chiesa,out,permanent,2022-06-30
11e607c9483b62ae,ce8797214f2ba485,cf4d1389c62da96c,2022-06-30T08:35:55Z,Federico Chiesa,Juventus,in,official,1,3d7817123110ef28,0.78,exact_player|exact_club|season_match|date_near|direction_conflict|type_match,0,57,2021-22,Juventus,Federico Chiesa,out,permanent,2022-06-30
2accb005702d776a,6ef067197b7eede1,89c8fcfe3ef55293,2024-07-14T15:00:54Z,Joshua Zirkzee,Manchester United,in,unclear,1,2896b707c1cdba32,1.06,exact_player|exact_club|season_match|date_near|direction_match|type_match|fee_close,0,29,2024-25,Manchester United,Joshua Zirkzee,in,permanent,2024-07-14
69862b990201b6da,44cb9f305389a9df,4d1fc970e45cf2fb,2024-07-11T18:30:29Z,Joshua Zirkzee,Manchester United,unclear,unclear,1,2896b707c1cdba32,0.98,exact_player|exact_club|season_match|date_near|type_match|fee_close,0,29,2024-25,Manchester United,Joshua Zirkzee,in,permanent,2024-07-14
b2c255ddd1d35539,f4ad1d3fc111e362,034d5fd9a51a5e34,2024-07-08T21:37:41Z,Joshua Zirkzee,Manchester United,in,agreed,1,2896b707c1cdba32,0.98,exact_player|exact_club|season_match|date_near|direction_match|type_match,0,29,2024-25,Manchester United,Joshua Zirkzee,in,permanent,2024-07-14
39b2dee091cdb54d,ac3d9a03c4bed92b,762ac04a7b44138f,20210827T193000Z,Cristiano Ronaldo,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
50ec783302c2c48b,d88711c85ef4db93,895600672d1905d5,20210831T103000Z,Cristiano Ronaldo,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
6930ef6aafd5ada2,651701fc5655e784,403e4d743b8580ee,20210606T111500Z,Ansgar Knauff,Borussia Dortmund,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
408c57ffe25bca8a,54b1b777a7e96686,d0676c3857c87620,20210705T080000Z,Donyell Malen,Borussia Dortmund,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
88339cf631987abf,c1defc5346106190,02a7f1996dc51c62,20210627T104500Z,Donyell Malen,Borussia Dortmund,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
71b00a93d231d691,45b5822e9e712dc2,b2fb80564a7aa173,20210601T080000Z,Gregor Kobel,Borussia Dortmund,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
ea4a183d27d04e6d,5625566e3be27155,2d58bb907fac0d4d,20210601T083000Z,Gregor Kobel,Borussia Dortmund,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
70732ef117088f2c,9c11af3fcb629084,14168fe815a56ff7,20210615T001500Z,Immanuel Pherai,Borussia Dortmund,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
4fb9fb2440e0ac2e,12f32b687a430a65,d366317101b61354,20210618T170000Z,Immanuel Pherai,Borussia Dortmund,unclear,unclear,1,,0.0,missing_player_signal,0,116,,,,,,
55ae6b031b30bb88,b758a2ad9bce145b,d5710f943f66a63c,20210606T223000Z,Leonardo Balerdi,Borussia Dortmund,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
15c75e40e4f52fb2,d59b1acd8cceb6f7,412a03ff1d0285a6,20210615T204500Z,Leonardo Balerdi,Borussia Dortmund,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
908425ff307cfca0,d77d9d0601c7386f,cbdcbc9ced9e460e,20210626T064500Z,Lukasz Piszczek,Borussia Dortmund,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
551dbf35e9ce78e2,713a5db00c5778de,15237a3435ac4a60,20210627T104500Z,Lukasz Piszczek,Borussia Dortmund,unclear,unclear,1,,0.0,missing_player_signal,0,116,,,,,,
f56588cbfa9318eb,081ace5843f937f8,096b0dcc8c9d1b34,20210614T153000Z,Thomas Delaney,Borussia Dortmund,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
8f1a202fd4e48043,8be91ec32be8de34,31ba2d85ad2a7f75,20210617T014500Z,Thomas Delaney,Borussia Dortmund,in,unclear,1,0b1e6776bd05b104,0.63,exact_player|exact_club|date_near|direction_conflict|type_match,0,116,2021-22,Borussia Dortmund,Thomas Delaney,out,permanent,2021-08-25
c54f2f63b5431029,22a1cdec0cfeac83,7cedb87a3828b9ae,20210609T100000Z,Anthony Elanga,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
0a82061b0044c21d,1f9d4fb20de2ed71,d8dd1705e501a612,20210619T094500Z,Anthony Elanga,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
6f9169a63d8827a7,4a661b96e8600229,b35b2578bf56fb7e,20210604T203000Z,Joel Pereira,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
12713c8467897817,a4bf192369248814,6a2659604fcaed34,20210604T200000Z,Joel Pereira,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
14acc3789f1aa546,14dfe43b00f3fc8e,a164ff01e08d1297,20210626T160000Z,Sergio Romero,Manchester United,unclear,talks,1,,0.0,missing_player_signal,0,173,,,,,,
90ced6a37721f112,1257583debb453a7,74315de3420a0508,20210702T151500Z,Sergio Romero,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0,,,,,,
