claim_id,article_id,published_at,source,journalist,primary_player,primary_club,rumor_stage,transfer_direction,is_transfer_related,matched_transfer_id,match_score,match_reason,ambiguity_flag,credibility_score,source_reputation_score,journalist_reputation_score,historical_conversion_score,club_specific_score,rumor_stage_score,article_type_score,time_to_confirmation_score,article_type,historical_support_n,credibility_notes
3197831d4a0329d4,c42e7d0ce546e639,"Mon, 18 May 2026 10:45:19 GMT",Google News Global EN,,Jonas Martin,Celtic plc,unclear,unclear,0,,0.0,not_transfer_related,0,0.1358,0.5,0.5,0.1611,0.1334,0.4,0.65,0.5,report,85,not_transfer_related|unmatched_claim
02c09a44e5d8a081,9679c8e9a6f2d7a0,"Thu, 21 May 2026 16:15:13 GMT",Google News Global EN,,Alan Patrick,Celtic plc,unclear,unclear,0,,0.0,not_transfer_related,0,0.1358,0.5,0.5,0.1611,0.1334,0.4,0.65,0.5,report,85,not_transfer_related|unmatched_claim
e5da3c7d83b43c32,94bf90fcdaf0da86,"Mon, 18 May 2026 19:39:44 GMT",Google News Global EN,,,Celtic plc,unclear,unclear,0,,0.0,not_transfer_related,0,0.1358,0.5,0.5,0.1611,0.1334,0.4,0.65,0.5,report,85,not_transfer_related|unmatched_claim
c0fc3ffe9b30e07b,02b26a327f258ae7,"Fri, 15 May 2026 00:23:37 GMT",Google News Global EN,,,Celtic plc,unclear,unclear,1,,0.0,missing_player_signal,0,0.3731,0.5,0.5,0.1611,0.1334,0.4,0.35,0.5,analysis,85,unmatched_claim
4df97eaaf1d213ac,3273c0e159a6a7c7,"Tue, 19 May 2026 08:42:27 GMT",Google News Global EN,,,Celtic plc,talks,unclear,1,,0.0,missing_player_signal,0,0.4106,0.5,0.5,0.1611,0.1334,0.55,0.65,0.5,report,85,unmatched_claim
0a5e567f3f45429c,2adc06c1511c7d01,"Thu, 21 May 2026 07:35:32 GMT",Google News Global EN,,,Celtic plc,talks,unclear,1,,0.0,missing_player_signal,0,0.4106,0.5,0.5,0.1611,0.1334,0.55,0.65,0.5,report,85,unmatched_claim
372364e9b9d8087c,b9f217ad08b7c082,"Tue, 19 May 2026 15:30:00 GMT",Google News Global EN,,Callum Osmand,Celtic plc,unclear,unclear,1,1b6256e49d77ad34,0.8,exact_player|exact_club|season_match|type_match,0,0.3881,0.5,0.5,0.1611,0.1334,0.4,0.65,0.5,report,85,
140a42852aaa5699,9f96fb10c17fd6b6,"Thu, 21 May 2026 08:39:20 GMT",Google News Global EN,,,Celtic plc,talks,unclear,1,,0.0,missing_player_signal,0,0.4106,0.5,0.5,0.1611,0.1334,0.55,0.65,0.5,report,85,unmatched_claim
2b59a0b5ed3dbe23,2e3b31c8b49e08ed,"Thu, 21 May 2026 10:02:00 GMT",Google News Global EN,,,Celtic plc,talks,unclear,1,,0.0,missing_player_signal,0,0.4006,0.5,0.5,0.1611,0.1334,0.55,0.45,0.5,aggregate,85,unmatched_claim
fad7d8a91897216a,74f87f1540c1285e,"Thu, 21 May 2026 07:30:00 GMT",Google News Scotland EN,,,Celtic plc,unclear,unclear,0,,0.0,not_transfer_related,0,0.144,0.5,0.5,0.2778,0.1334,0.4,0.65,0.5,report,4,not_transfer_related|unmatched_claim
db343a584e638e78,468fe8a2ed2396e4,"Thu, 21 May 2026 12:36:24 GMT",Google News Scotland EN,,,Celtic plc,unclear,unclear,1,,0.0,missing_player_signal,0,0.4114,0.5,0.5,0.2778,0.1334,0.4,0.65,0.5,report,4,unmatched_claim
079fdeb9908957a7,6fec1f808855af9e,"Thu, 21 May 2026 09:16:51 GMT",Google News Scotland EN,,,Celtic plc,unclear,unclear,0,,0.0,not_transfer_related,0,0.144,0.5,0.5,0.2778,0.1334,0.4,0.65,0.5,report,4,not_transfer_related|unmatched_claim
4890d8453424bcd2,2d5fcfc38e977bb5,"Thu, 21 May 2026 07:10:14 GMT",Google News Scotland EN,,Sebastian Tounekti,Celtic plc,unclear,unclear,0,,0.0,not_transfer_related,0,0.144,0.5,0.5,0.2778,0.1334,0.4,0.65,0.5,report,4,not_transfer_related|unmatched_claim
3d03f91f8f96271d,d5a971b3db5c81e1,"Wed, 20 May 2026 14:24:24 GMT",The Guardian Football RSS,Barry Glendenning,Daniel James,Benfica SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0.2,0.84,0.672,0.5625,0.336,0.4,0.35,0.5,analysis,5,not_transfer_related|unmatched_claim
142efe4bd2938863,1e8e89fea0d0d525,"Wed, 20 May 2026 06:56:40 GMT",Google News Global EN,,Jean Carlos Silva,Benfica SAD,linked,unclear,1,0c3ed8f22b0dad1c,0.62,surname_player|exact_club|season_match|date_near|type_match,0,0.3864,0.5,0.5,0.1611,0.0964,0.48,0.45,0.5,aggregate,85,
a1d2ae0fb77e98bf,8c8a7f37d232973a,"Tue, 05 May 2026 07:00:00 GMT",Google News Global EN,,,Benfica SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0.1345,0.5,0.5,0.1611,0.0964,0.4,0.65,0.5,report,85,not_transfer_related|unmatched_claim
e3b2d9d8689f2920,5e2f59ffedc99fa8,"Sun, 17 May 2026 10:15:49 GMT",Google News Global EN,,,Benfica SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0.1345,0.5,0.5,0.1611,0.0964,0.4,0.65,0.5,report,85,not_transfer_related|unmatched_claim
54a10d86d71773f8,cda7e1cd075d9573,"Wed, 06 May 2026 07:00:00 GMT",Google News Global EN,,,Benfica SAD,unclear,out,1,,0.0,missing_player_signal,0,0.3844,0.5,0.5,0.1611,0.0964,0.4,0.65,0.5,report,85,unmatched_claim
9405243aa20c8932,87969e91b50e6cfb,"Wed, 20 May 2026 03:51:57 GMT",Google News Global EN,,,Benfica SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0.1345,0.5,0.5,0.1611,0.0964,0.4,0.65,0.5,report,85,not_transfer_related|unmatched_claim
716df56119e425d5,e9481d80da653e18,"Tue, 12 May 2026 07:00:00 GMT",Google News Global EN,,César,Benfica SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0.131,0.5,0.5,0.1611,0.0964,0.4,0.45,0.5,aggregate,85,not_transfer_related|unmatched_claim
982954e1c56fff6f,f6cf3b5435f6a07a,"Fri, 15 May 2026 16:16:25 GMT",Google News Global EN,,,Benfica SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0.131,0.5,0.5,0.1611,0.0964,0.4,0.45,0.5,aggregate,85,not_transfer_related|unmatched_claim
d0d5f2895dcda851,0e31ce4b608848fb,"Thu, 14 May 2026 08:25:05 GMT",Google News Global EN,,,Benfica SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0.1345,0.5,0.5,0.1611,0.0964,0.4,0.65,0.5,report,85,not_transfer_related|unmatched_claim
9ea7aa8aab873117,80dd983ca8e53201,"Tue, 12 May 2026 06:10:08 GMT",Google News Global EN,,Alberto Costa,Benfica SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0.1345,0.5,0.5,0.1611,0.0964,0.4,0.65,0.5,report,85,not_transfer_related|unmatched_claim
bd9f038fe4e7fbf0,e6d144d63e33badd,"Mon, 11 May 2026 09:32:52 GMT",Google News Global EN,,Souleyman Doumbia,Benfica SAD,bid,unclear,1,,0.0,missing_player_signal,0,0.4144,0.5,0.5,0.1611,0.0964,0.6,0.65,0.5,report,85,unmatched_claim
60add7e934e33a86,49a8df21863b4023,"Thu, 21 May 2026 12:58:00 GMT",Google News Portugal PT,,Gabriel Mercado,Benfica SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0.1284,0.5,0.5,0.0735,0.0964,0.4,0.65,0.5,report,29,not_transfer_related|unmatched_claim
b1af0e2d0500bd7e,5c787b01d73b3278,"Mon, 18 May 2026 09:40:00 GMT",Google News Portugal PT,,Gabriel Mercado,Benfica SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0.1284,0.5,0.5,0.0735,0.0964,0.4,0.65,0.5,report,29,not_transfer_related|unmatched_claim
08b99428983be2a1,475b8c6f30f15560,"Thu, 21 May 2026 06:19:24 GMT",Google News Portugal PT,,Jean Carlos Silva,Benfica SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0.1284,0.5,0.5,0.0735,0.0964,0.4,0.65,0.5,report,29,not_transfer_related|unmatched_claim
b28729f61522ff91,994c5aeeede4c0b6,"Tue, 19 May 2026 15:50:09 GMT",Google News Portugal PT,,Samuel Portugal,Benfica SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0.1284,0.5,0.5,0.0735,0.0964,0.4,0.65,0.5,report,29,not_transfer_related|unmatched_claim
1f9692b385c67eda,1dd7e7a4710b5f82,"Mon, 18 May 2026 00:30:00 GMT",Google News Portugal PT,,Samuel Portugal,Benfica SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0.1284,0.5,0.5,0.0735,0.0964,0.4,0.65,0.5,report,29,not_transfer_related|unmatched_claim
e5b77161daa92ec1,3b9261e1a1040be5,"Sat, 16 May 2026 22:30:25 GMT",Google News Portugal PT,,,Benfica SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0.1284,0.5,0.5,0.0735,0.0964,0.4,0.65,0.5,report,29,not_transfer_related|unmatched_claim
db9860aff99d91bc,356c203dc0e37253,"Sun, 17 May 2026 07:30:57 GMT",Google News Portugal PT,,,Benfica SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0.1284,0.5,0.5,0.0735,0.0964,0.4,0.65,0.5,report,29,not_transfer_related|unmatched_claim
e5932568a1ca67dc,892a6ca461b37d98,"Fri, 15 May 2026 09:05:01 GMT",Google News Portugal PT,,,Benfica SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0.1284,0.5,0.5,0.0735,0.0964,0.4,0.65,0.5,report,29,not_transfer_related|unmatched_claim
c7655ffcee3ed110,02c336ef0b4bdb2e,"Wed, 20 May 2026 10:39:00 GMT",Google News Portugal PT,,Gabriel Mercado,Benfica SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0.1284,0.5,0.5,0.0735,0.0964,0.4,0.65,0.5,report,29,not_transfer_related|unmatched_claim
14bdcfe278a43b5a,4da68d386682febd,"Mon, 18 May 2026 18:59:00 GMT",Google News Portugal PT,,Jean Carlos Silva,Benfica SAD,unclear,unclear,0,,0.0,not_transfer_related,0,0.1284,0.5,0.5,0.0735,0.0964,0.4,0.65,0.5,report,29,not_transfer_related|unmatched_claim
5ac1132492d5dba3,13e74dc6ef50e471,"Wed, 20 May 2026 10:54:35 GMT",The Guardian Football RSS,Tom Garry,,Eagle Football Group,unclear,unclear,0,,0.0,not_transfer_related,0,0.2,0.84,0.756,0.6225,0.378,0.4,0.65,0.5,report,8,not_transfer_related|unmatched_claim
d28e06d1a57dbd51,ecd3ef54b8e1255d,"Tue, 19 May 2026 16:34:24 GMT",Google News Global EN,,Tanner Tessmann,Eagle Football Group,linked,unclear,1,,0.0,missing_player_signal,0,0.4403,0.5,0.5,0.1611,0.536,0.48,0.65,0.5,report,85,unmatched_claim
1f1ec5d68bcaa85f,2ae5669f02b7c79c,"Mon, 18 May 2026 21:45:11 GMT",Google News Global EN,,Endrick,Eagle Football Group,unclear,unclear,1,deed60877484526e,0.82,exact_player|exact_club|season_match|date_near|type_match,0,0.4283,0.5,0.5,0.1611,0.536,0.4,0.65,0.5,report,85,
04d22abf8a296b03,42d48d06f00243e6,"Thu, 21 May 2026 07:57:06 GMT",Google News Global EN,,Tyler Morton,Eagle Football Group,unclear,unclear,1,aea1460977e5cdba,0.8,exact_player|exact_club|season_match|type_match,0,0.4283,0.5,0.5,0.1611,0.536,0.4,0.65,0.5,report,85,
ac1a44e2b816292d,8e1067bba2730742,"Tue, 19 May 2026 21:49:32 GMT",Google News Global EN,,Tanner Tessmann,Eagle Football Group,linked,out,1,,0.0,missing_player_signal,0,0.4403,0.5,0.5,0.1611,0.536,0.48,0.65,0.5,report,85,unmatched_claim
63328ed4c0a52ea2,96ff4bab6d87e704,"Mon, 18 May 2026 13:11:32 GMT",Google News Global EN,,Endrick,Eagle Football Group,unclear,unclear,1,deed60877484526e,0.82,exact_player|exact_club|season_match|date_near|type_match,0,0.4283,0.5,0.5,0.1611,0.536,0.4,0.65,0.5,report,85,
6efa94d388e0efad,d04c4fdb3227caa4,"Mon, 18 May 2026 08:33:23 GMT",Google News Global EN,,Endrick,Eagle Football Group,unclear,unclear,1,deed60877484526e,0.82,exact_player|exact_club|season_match|date_near|type_match,0,0.4283,0.5,0.5,0.1611,0.536,0.4,0.65,0.5,report,85,
3ee196af7fe0ab80,950a684846efcf28,"Wed, 20 May 2026 14:18:58 GMT",Google News Global EN,,Corentin Tolisso,Eagle Football Group,talks,unclear,1,,0.0,missing_player_signal,0,0.4508,0.5,0.5,0.1611,0.536,0.55,0.65,0.5,report,85,unmatched_claim
54b990962c2c64b6,1f51f611e2c50841,"Tue, 12 May 2026 07:00:00 GMT",Google News Global EN,,Endrick,Eagle Football Group,unclear,unclear,1,deed60877484526e,0.82,exact_player|exact_club|season_match|date_near|type_match,0,0.4283,0.5,0.5,0.1611,0.536,0.4,0.65,0.5,report,85,
d54f585d0b14bae9,51211dd7a48d6abe,"Fri, 01 May 2026 07:00:00 GMT",Google News Global EN,,Endrick,Eagle Football Group,unclear,unclear,1,deed60877484526e,0.82,exact_player|exact_club|season_match|date_near|type_match,0,0.4283,0.5,0.5,0.1611,0.536,0.4,0.65,0.5,report,85,
93335b11809bf7f4,1b9150a6424348cc,"Tue, 19 May 2026 08:39:11 GMT",Google News Global EN,,,Eagle Football Group,unclear,unclear,0,,0.0,not_transfer_related,0,0.1499,0.5,0.5,0.1611,0.536,0.4,0.65,0.5,report,85,not_transfer_related|unmatched_claim
