claim_id,article_id,published_at,source,journalist,primary_player,primary_club,rumor_stage,transfer_direction,is_transfer_related,matched_transfer_id,match_score,match_reason,ambiguity_flag,credibility_score,source_reputation_score,journalist_reputation_score,historical_conversion_score,club_specific_score,rumor_stage_score,article_type_score,time_to_confirmation_score,article_type,historical_support_n,credibility_notes
45233424a17ca58f,639d661671193265,2023-06-28T18:00:38Z,The Guardian / Jacob Steinberg,Jacob Steinberg,Mason Mount,Manchester United,advanced,in,1,,0.0,missing_player_signal,0,0.6284,0.84,0.588,0.48,0.3935,0.72,0.65,0.5,report,20,unmatched_claim
7ff0047076ab26cc,6de2641b7d384cde,2022-06-27T08:42:20Z,The Guardian / Gregg Bakowski,Gregg Bakowski,Matthijs de Ligt,Juventus,unclear,unclear,0,,0.0,not_transfer_related,0,0.2,0.84,0.772,0.7429,0.386,0.4,0.45,0.5,aggregate,4,not_transfer_related|unmatched_claim
d2d87d7c16b59a2f,1123bf6ea3465183,2022-07-17T21:00:22Z,The Guardian / Fabrizio Romano,Fabrizio Romano,Matthijs de Ligt,Juventus,agreed,out,1,9955d0f5e4383ef3,1.06,exact_player|exact_club|season_match|date_near|direction_match|type_match|fee_close,0,0.8597,0.95,0.8428,0.7969,0.9128,0.82,0.65,0.95,report,22,
32f4d355d862afd1,5528216ac13fd12d,2022-06-24T07:59:02Z,The Guardian / Barry Glendenning,Barry Glendenning,Matthijs de Ligt,Juventus,linked,in,1,,0.0,missing_player_signal,0,0.655,0.84,0.742,0.7,0.371,0.48,0.45,0.5,aggregate,2,unmatched_claim|low_history_support
94eef7f1484c684c,a901e54c7473e053,2022-07-05T07:59:59Z,The Guardian / Rob Smyth,Rob Smyth,Matthijs de Ligt,Juventus,linked,unclear,1,9955d0f5e4383ef3,0.88,exact_player|exact_club|season_match|date_near|type_match,0,0.7702,0.84,0.8587,0.8667,0.8813,0.48,0.45,0.65,aggregate,2,low_history_support
1eea70c6624c8808,a243ac36ed0d0695,2022-07-15T07:30:52Z,The Guardian / Will Unwin,Will Unwin,Matthijs de Ligt,Juventus,linked,in,1,9955d0f5e4383ef3,0.78,exact_player|exact_club|season_match|date_near|direction_conflict|type_match,0,0.7137,0.84,0.742,0.7,0.783,0.48,0.45,0.85,aggregate,22,
53b9560d2cfbd9fa,9573e28e8ad33ba9,2024-07-17T15:34:43Z,The Guardian / Jamie Jackson,Jamie Jackson,Leny Yoro,Manchester United,medical,in,1,c885886a8698855a,1.06,exact_player|exact_club|season_match|date_near|direction_match|type_match|fee_close,0,0.7483,0.84,0.6842,0.6174,0.6295,0.9,0.65,0.95,report,36,
685a5b86ca7d7860,c3e7b12db2895036,2024-07-16T16:23:00Z,The Guardian / Jamie Jackson,Jamie Jackson,Leny Yoro,Manchester United,agreed,unclear,1,c885886a8698855a,0.98,exact_player|exact_club|season_match|date_near|type_match|fee_close,0,0.7363,0.84,0.6842,0.6174,0.6295,0.82,0.65,0.95,report,36,
05f6466f4e6e925a,bb2f45109cea85c3,2024-07-21T11:00:06Z,The Guardian / Jamie Jackson,Jamie Jackson,Leny Yoro,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0.2,0.84,0.6842,0.6174,0.6295,0.4,0.65,0.5,report,36,not_transfer_related|unmatched_claim
702f7dfc39b90b99,5eaea803cde07b42,2024-07-20T19:26:08Z,The Guardian / Jamie Jackson at Murrayfield,Jamie Jackson at Murrayfield,Leny Yoro,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0.2,0.84,0.742,0.7,0.371,0.4,0.65,0.5,report,2,not_transfer_related|unmatched_claim|low_history_support
1655eda713175b3b,eda9d889fb3bacb2,2024-07-13T11:00:20Z,The Guardian / Jamie Jackson,Jamie Jackson,Leny Yoro,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0.2,0.84,0.6842,0.6174,0.6295,0.4,0.65,0.5,report,36,not_transfer_related|unmatched_claim
28a39dc7920c167e,af4856ec456a6c62,2022-06-13T09:30:02Z,The Guardian / Guardian sport,Guardian sport,Erling Haaland,Borussia Dortmund,unclear,in,1,,0.0,missing_player_signal,0,0.7052,0.84,0.7945,0.775,0.6382,0.4,0.65,0.5,report,6,unmatched_claim
7893dc974f82de0c,b71862ba38864d92,2022-06-16T10:25:30Z,The Guardian / Fabrizio Romano and Will Unwin,Fabrizio Romano and Will Unwin,Erling Haaland,Borussia Dortmund,medical,in,1,,0.0,missing_player_signal,0,0.7981,0.95,0.8392,0.7917,0.4196,0.9,0.65,0.5,report,2,unmatched_claim|low_history_support
1b04ffafe12aa3eb,aaf512c417a0f578,2022-06-20T07:37:36Z,The Guardian / Will Unwin,Will Unwin,Erling Haaland,Borussia Dortmund,linked,unclear,1,,0.0,missing_player_signal,0,0.655,0.84,0.742,0.7,0.371,0.48,0.45,0.5,aggregate,22,unmatched_claim
f375c479219f4b0c,5912d43b652ad641,2022-06-17T07:51:54Z,The Guardian / Luke McLaughlin,Luke McLaughlin,Erling Haaland,Borussia Dortmund,linked,in,1,,0.0,missing_player_signal,0,0.655,0.84,0.742,0.7,0.371,0.48,0.45,0.5,aggregate,2,unmatched_claim|low_history_support
11ba6aa0e507a1ec,38d66b8c9124cf46,2022-06-19T17:54:21Z,The Guardian / Jacob Steinberg,Jacob Steinberg,Erling Haaland,Borussia Dortmund,unclear,unclear,0,,0.0,not_transfer_related,0,0.2,0.84,0.588,0.48,0.4048,0.4,0.65,0.5,report,20,not_transfer_related|unmatched_claim
5d877da2c9c2f942,493eed3b58990547,2024-08-28T13:42:07Z,The Guardian / Jamie Jackson,Jamie Jackson,Teun Koopmeiners,Juventus,unclear,unclear,0,,0.0,not_transfer_related,0,0.2,0.84,0.6842,0.6174,0.3421,0.4,0.2,0.5,live_blog,36,not_transfer_related|unmatched_claim|live_blog_penalty
b81ada7c7a64929c,1ad0d9d436128d6d,2024-08-28T15:59:05Z,The Guardian / Will Unwin (now) and Yara El-Shaboury (earlier),Will Unwin (now) and Yara El-Shaboury (earlier),Teun Koopmeiners,Juventus,unclear,unclear,0,,0.0,not_transfer_related,0,0.2,0.84,0.742,0.7,0.371,0.4,0.2,0.5,live_blog,2,not_transfer_related|unmatched_claim|live_blog_penalty|low_history_support
dc105d741a19e1d1,5831f33fb0fb851e,2024-08-12T15:15:47Z,The Guardian / Ed Aarons,Ed Aarons,Teun Koopmeiners,Juventus,talks,in,1,4d1f5f4d7ead5e37,0.96,exact_player|exact_club|season_match|date_near|direction_match|type_match,0,0.7272,0.84,0.7342,0.6889,0.8511,0.55,0.65,0.65,report,8,
a78cffc9eaf16254,ead7bc12e09d11c4,2024-08-20T08:55:01Z,The Guardian / Daniel Harris,Daniel Harris,Teun Koopmeiners,Juventus,linked,in,1,4d1f5f4d7ead5e37,0.96,exact_player|exact_club|season_match|date_near|direction_match|type_match,0,0.7734,0.84,0.8587,0.8667,0.9133,0.48,0.45,0.65,aggregate,2,low_history_support
15c8e4789678d5ef,69bc9453af9c1269,2024-08-28T19:24:57Z,The Guardian / Jacob Steinberg,Jacob Steinberg,Teun Koopmeiners,Juventus,unclear,unclear,0,,0.0,not_transfer_related,0,0.1997,0.84,0.588,0.48,0.294,0.4,0.65,0.5,report,20,not_transfer_related|unmatched_claim
f08083d204388653,d7689fd3bcdfb3f8,2022-07-27T12:26:33Z,The Guardian / Guardian sport,Guardian sport,Lisandro Martínez,Manchester United,unclear,in,1,9c30c46109ddee2c,1.06,exact_player|exact_club|season_match|date_near|direction_match|type_match|fee_close,0,0.756,0.84,0.7945,0.775,0.9213,0.4,0.65,0.95,report,6,
619d555494b4ef48,9b86e63b7355d8cf,2022-07-16T11:51:47Z,The Guardian / Jamie Jackson in Melbourne,Jamie Jackson in Melbourne,Lisandro Martínez,Manchester United,unclear,in,1,9c30c46109ddee2c,1.04,exact_player|exact_club|season_match|date_near|direction_match|type_match|fee_close,0,0.7811,0.84,0.872,0.8857,0.9451,0.4,0.65,0.65,report,4,
dffeef6212f119e3,1135b61a28a709f4,2022-07-17T14:00:39Z,The Guardian / Jamie Jackson in Melbourne,Jamie Jackson in Melbourne,Lisandro Martínez,Manchester United,agreed,unclear,1,9c30c46109ddee2c,0.96,exact_player|exact_club|season_match|date_near|type_match|fee_close,0,0.8441,0.84,0.872,0.8857,0.9451,0.82,0.65,0.65,report,4,
1be0fa6627dd9fcb,8bc7de06ea166669,2022-07-01T08:18:15Z,The Guardian / John Brewin,John Brewin,Lisandro Martínez,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0.2,0.84,0.742,0.7,0.371,0.4,0.45,0.5,aggregate,2,not_transfer_related|unmatched_claim|low_history_support
9094688c57b21b4d,7d6d17dd20938b1f,2022-07-14T16:01:13Z,The Guardian / Fabrizio Romano,Fabrizio Romano,Lisandro Martínez,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0.2,0.95,0.8428,0.7969,0.5943,0.4,0.65,0.5,report,22,not_transfer_related|unmatched_claim
b54325c85c0381c4,d6049d352e5fd6d6,2025-06-24T16:15:42Z,The Guardian / Jacob Steinberg in Philadelphia,Jacob Steinberg in Philadelphia,Jamie Gittens,Borussia Dortmund,agreed,out,1,,0.0,missing_player_signal,0,0.716,0.84,0.742,0.7,0.371,0.82,0.65,0.5,report,2,unmatched_claim|low_history_support
30209a8ee051d8dc,725ac49b3878fa53,2025-06-28T18:44:16Z,The Guardian / Jacob Steinberg and Ed Aarons,Jacob Steinberg and Ed Aarons,Jamie Gittens,Borussia Dortmund,unclear,in,1,,0.0,missing_player_signal,0,0.653,0.84,0.742,0.7,0.371,0.4,0.65,0.5,report,2,unmatched_claim|low_history_support
2d2c86e40404269e,f976a701012bb1c7,2025-07-05T20:30:33Z,The Guardian / Jacob Steinberg and Ben Fisher,Jacob Steinberg and Ben Fisher,Jamie Gittens,Borussia Dortmund,unclear,in,1,acf808e6135e92e0,0.86,exact_player|exact_club|season_match|date_near|direction_conflict|type_match|fee_close,0,0.7824,0.84,0.8587,0.8667,0.8733,0.4,0.65,0.95,report,2,low_history_support
4ee9be268104a850,e64c3f9eba01f56b,2025-06-10T13:53:48Z,The Guardian / Jacob Steinberg,Jacob Steinberg,Jamie Gittens,Borussia Dortmund,bid,in,1,,0.0,missing_player_signal,0,0.6116,0.84,0.588,0.48,0.4048,0.6,0.65,0.5,report,20,unmatched_claim
a4c009d9bebd953b,4e6cdc5ccdca36a7,2025-07-09T15:09:05Z,The Guardian / Jacob Steinberg,Jacob Steinberg,Jamie Gittens,Borussia Dortmund,agreed,in,1,acf808e6135e92e0,0.82,exact_player|exact_club|season_match|date_near|direction_conflict|type_match|fee_similar,0,0.6521,0.84,0.588,0.48,0.4048,0.82,0.45,0.85,aggregate,20,
9d08e05c20209268,6829edea5cb15bef,2024-06-30T13:10:57Z,The Guardian / Ben Fisher,Ben Fisher,Douglas Luiz,Juventus,unclear,in,1,,0.0,missing_player_signal,0,0.653,0.84,0.742,0.7,0.371,0.4,0.65,0.5,report,2,unmatched_claim|low_history_support
0910c82634149509,4f14663a4a49dde9,2024-06-12T06:42:21Z,The Guardian / Thiago Rabelo,Thiago Rabelo,Douglas Luiz,Juventus,unclear,unclear,0,,0.0,not_transfer_related,0,0.2,0.84,0.742,0.7,0.371,0.4,0.65,0.5,report,2,not_transfer_related|unmatched_claim|low_history_support
1c3c01ebd26f2635,3b62b4aaca3f0de7,2024-06-25T09:13:41Z,The Guardian / Tom Garry,Tom Garry,Douglas Luiz,Juventus,linked,in,1,,0.0,missing_player_signal,0,0.7037,0.84,0.772,0.7429,0.6126,0.48,0.65,0.5,report,4,unmatched_claim
07887cb1ff8095e0,30b706ed9692f630,2024-07-02T13:01:17Z,The Guardian / Tom Garry,Tom Garry,Douglas Luiz,Juventus,unclear,in,1,6d6963daab5629ff,0.98,exact_player|exact_club|season_match|date_near|direction_match|type_match,0,0.7042,0.84,0.772,0.7429,0.6126,0.4,0.45,0.95,aggregate,4,
f418706d3d6550a5,ded2a930c148c407,2024-06-22T15:33:52Z,The Guardian / Ed Aarons and Jacob Steinberg,Ed Aarons and Jacob Steinberg,Douglas Luiz,Juventus,advanced,in,1,,0.0,missing_player_signal,0,0.691,0.84,0.742,0.7,0.371,0.72,0.45,0.5,aggregate,2,unmatched_claim|low_history_support
0140e645598c2550,162c6adab48e40c0,2022-07-12T14:08:39Z,The Guardian / Jacob Steinberg and Ed Aarons in Los Angeles,Jacob Steinberg and Ed Aarons in Los Angeles,Bremer,Juventus,agreed,in,1,535099f7131bc53a,1.0,exact_player|exact_club|season_match|date_near|direction_match|type_match|fee_similar,0,0.836,0.84,0.8587,0.8667,0.9293,0.82,0.65,0.65,report,2,low_history_support
0b5aeacafb064ba4,002008400a0a9e56,2022-07-06T09:14:46Z,The Guardian / Fabrizio Romano,Fabrizio Romano,Bremer,Juventus,agreed,in,1,535099f7131bc53a,0.96,exact_player|exact_club|season_match|date_near|direction_match|type_match,0,0.8447,0.95,0.8428,0.7969,0.9128,0.82,0.65,0.65,report,22,
d1686d8ff6f29737,07f96e236db0ca0f,2023-07-18T19:00:27Z,The Guardian / Jamie Jackson,Jamie Jackson,André Onana,Manchester United,unclear,in,1,f2035134a258592f,0.98,exact_player|exact_club|season_match|date_near|direction_match|type_match,0,0.6733,0.84,0.6842,0.6174,0.6295,0.4,0.65,0.95,report,36,
8a2031af34ac75c5,176a3867b2a5ea2b,2023-07-20T18:01:24Z,The Guardian / Jamie Jackson in New York,Jamie Jackson in New York,André Onana,Manchester United,unclear,in,1,f2035134a258592f,0.98,exact_player|exact_club|season_match|date_near|direction_match|type_match,0,0.7872,0.84,0.8587,0.8667,0.9213,0.4,0.65,0.95,report,2,low_history_support
04b04aa9fb315a08,ee256decb5e74a0e,2023-07-17T07:27:23Z,The Guardian / Fabrizio Romano,Fabrizio Romano,André Onana,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0.2,0.95,0.8428,0.7969,0.5943,0.4,0.65,0.5,report,22,not_transfer_related|unmatched_claim
5a464ab6c7453fbc,7bcda847ec8b5a36,2024-08-27T09:10:38Z,The Guardian / Jamie Jackson,Jamie Jackson,Manuel Ugarte,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0.2,0.84,0.6842,0.6174,0.6295,0.4,0.65,0.5,report,36,not_transfer_related|unmatched_claim
b144f9fcf129070d,e9221c0cde02dea9,2024-08-30T21:21:44Z,The Guardian / Jamie Jackson,Jamie Jackson,Manuel Ugarte,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0.2,0.84,0.6842,0.6174,0.6295,0.4,0.65,0.5,report,36,not_transfer_related|unmatched_claim
bec88da49864885e,1d5c3a290f11f637,2024-08-25T15:24:54Z,The Guardian / Jamie Jackson,Jamie Jackson,Manuel Ugarte,Manchester United,agreed,out,1,2a712386c8e2e246,0.82,exact_player|exact_club|season_match|date_near|direction_conflict|type_match|fee_similar,0,0.7313,0.84,0.6842,0.6174,0.6295,0.82,0.65,0.85,report,36,
d35c19783e691927,6d5536073471df27,2024-08-30T23:14:41Z,"The Guardian / Emillia Hawkins (now), with David Tindall, Niall McVeigh and Xaymaca Awoyungbo (earlier)","Emillia Hawkins (now), with David Tindall, Niall McVeigh and Xaymaca Awoyungbo (earlier)",Manuel Ugarte,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0.2,0.84,0.742,0.7,0.371,0.4,0.2,0.5,live_blog,2,not_transfer_related|unmatched_claim|live_blog_penalty|low_history_support
d785dccd22fd7b05,5c62588871bd98f9,2024-08-19T15:36:53Z,The Guardian / Jamie Jackson,Jamie Jackson,Manuel Ugarte,Manchester United,unclear,in,1,2a712386c8e2e246,1.04,exact_player|exact_club|season_match|date_near|direction_match|type_match|fee_close,0,0.6583,0.84,0.6842,0.6174,0.6295,0.4,0.65,0.65,report,36,
5da73c643e684e11,ed7f017dc179166f,2025-08-27T17:58:27Z,The Guardian / Jacob Steinberg,Jacob Steinberg,Alejandro Garnacho,Manchester United,advanced,in,1,ddd28bddba1ace36,0.86,exact_player|exact_club|season_match|date_near|direction_conflict|type_match|fee_close,0,0.6509,0.84,0.588,0.48,0.3935,0.72,0.65,0.95,report,20,
766693d7c9d31fb3,b1d8510f640a921c,2025-08-28T19:34:33Z,"The Guardian / Jamie Jackson, Jacob Steinberg and David Hytner","Jamie Jackson, Jacob Steinberg and David Hytner",Alejandro Garnacho,Manchester United,unclear,out,1,ddd28bddba1ace36,1.06,exact_player|exact_club|season_match|date_near|direction_match|type_match|fee_close,0,0.7904,0.84,0.8587,0.8667,0.9533,0.4,0.65,0.95,report,2,low_history_support
d02cc06d7405b994,16ef0961873a289c,2025-08-12T17:16:23Z,"The Guardian / Andy Hunter, Ed Aarons and Jacob Steinberg","Andy Hunter, Ed Aarons and Jacob Steinberg",Alejandro Garnacho,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0.2,0.84,0.742,0.7,0.371,0.4,0.2,0.5,live_blog,2,not_transfer_related|unmatched_claim|live_blog_penalty|low_history_support
46e8f6a96ba2cbf1,84934a4720c05ee9,2025-08-06T13:10:23Z,The Guardian / Ed Aarons,Ed Aarons,Alejandro Garnacho,Manchester United,unclear,out,1,ddd28bddba1ace36,0.96,exact_player|exact_club|season_match|date_near|direction_match|type_match,0,0.6789,0.84,0.7342,0.6889,0.5924,0.4,0.65,0.65,report,8,
b6e7d53c523c8173,deddfea7e52a3e83,2024-08-13T19:49:55Z,The Guardian / Mark Dobson,Mark Dobson,Matthijs de Ligt,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0.2,0.84,0.742,0.7,0.371,0.4,0.65,0.5,report,2,not_transfer_related|unmatched_claim|low_history_support
1869fa4044ac40d3,56de1f5b33c4410c,2024-08-12T10:19:32Z,The Guardian / Ed Aarons,Ed Aarons,Matthijs de Ligt,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0.2,0.84,0.7342,0.6889,0.5924,0.4,0.65,0.5,report,8,not_transfer_related|unmatched_claim
9c5bb2f385f42d70,5fb0c9ce1d79ee02,2024-08-16T16:11:30Z,The Guardian / Xaymaca Awoyungbo (earlier) and Rob Smyth (later),Xaymaca Awoyungbo (earlier) and Rob Smyth (later),Matthijs de Ligt,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0.2,0.84,0.742,0.7,0.371,0.4,0.2,0.5,live_blog,2,not_transfer_related|unmatched_claim|live_blog_penalty|low_history_support
44d1f37189ed4dc6,cb71659b086eb6f2,2024-08-15T21:30:19Z,The Guardian / Will Unwin,Will Unwin,Matthijs de Ligt,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0.2,0.84,0.742,0.7,0.6988,0.4,0.65,0.5,report,22,not_transfer_related|unmatched_claim
b4687d21eccbb9d8,d1880ec202b4398b,2022-06-15T08:29:08Z,The Guardian / Fabrizio Romano,Fabrizio Romano,Federico Chiesa,Juventus,agreed,in,1,3d7817123110ef28,0.76,exact_player|exact_club|season_match|date_near|direction_conflict|type_match,0,0.8447,0.95,0.8428,0.7969,0.9128,0.82,0.65,0.65,report,22,
ce8797214f2ba485,cf4d1389c62da96c,2022-06-30T08:35:55Z,The Guardian / Fabrizio Romano and Andy Hunter,Fabrizio Romano and Andy Hunter,Federico Chiesa,Juventus,official,in,1,3d7817123110ef28,0.78,exact_player|exact_club|season_match|date_near|direction_conflict|type_match,0,0.9443,0.95,0.9558,0.9583,0.8899,0.95,0.9,0.95,official,2,low_history_support
6ef067197b7eede1,89c8fcfe3ef55293,2024-07-14T15:00:54Z,The Guardian / Will Unwin,Will Unwin,Joshua Zirkzee,Manchester United,unclear,in,1,2896b707c1cdba32,1.06,exact_player|exact_club|season_match|date_near|direction_match|type_match|fee_close,0,0.7083,0.84,0.742,0.7,0.6988,0.4,0.65,0.95,report,22,
44cb9f305389a9df,4d1fc970e45cf2fb,2024-07-11T18:30:29Z,The Guardian / Jamie Jackson,Jamie Jackson,Joshua Zirkzee,Manchester United,unclear,unclear,1,2896b707c1cdba32,0.98,exact_player|exact_club|season_match|date_near|type_match|fee_close,0,0.6733,0.84,0.6842,0.6174,0.6295,0.4,0.65,0.95,report,36,
f4ad1d3fc111e362,034d5fd9a51a5e34,2024-07-08T21:37:41Z,The Guardian / Jamie Jackson,Jamie Jackson,Joshua Zirkzee,Manchester United,agreed,in,1,2896b707c1cdba32,0.98,exact_player|exact_club|season_match|date_near|direction_match|type_match,0,0.7313,0.84,0.6842,0.6174,0.6295,0.82,0.65,0.85,report,36,
ac3d9a03c4bed92b,762ac04a7b44138f,20210827T193000Z,theathletic.com,,Cristiano Ronaldo,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0.1541,0.5,0.5,0.4167,0.3691,0.4,0.2,0.5,live_blog,1,not_transfer_related|unmatched_claim|live_blog_penalty|low_history_support
d88711c85ef4db93,895600672d1905d5,20210831T103000Z,msn.com,,Cristiano Ronaldo,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0.1499,0.5,0.5,0.3571,0.3691,0.4,0.2,0.5,live_blog,2,not_transfer_related|unmatched_claim|live_blog_penalty|low_history_support
651701fc5655e784,403e4d743b8580ee,20210606T111500Z,goal.com,,Ansgar Knauff,Borussia Dortmund,unclear,unclear,0,,0.0,not_transfer_related,0,0.1632,0.58,0.58,0.3625,0.1522,0.4,0.65,0.5,report,3,not_transfer_related|unmatched_claim
54b1b777a7e96686,d0676c3857c87620,20210705T080000Z,teamtalk.com,,Donyell Malen,Borussia Dortmund,unclear,unclear,0,,0.0,not_transfer_related,0,0.1442,0.5,0.5,0.3889,0.1422,0.4,0.2,0.5,live_blog,4,not_transfer_related|unmatched_claim|live_blog_penalty
c1defc5346106190,02a7f1996dc51c62,20210627T104500Z,liverpoolecho.co.uk,,Donyell Malen,Borussia Dortmund,unclear,unclear,0,,0.0,not_transfer_related,0,0.1461,0.5,0.5,0.4167,0.1422,0.4,0.2,0.5,live_blog,1,not_transfer_related|unmatched_claim|live_blog_penalty|low_history_support
45b5822e9e712dc2,b2fb80564a7aa173,20210601T080000Z,usa.chinadaily.com.cn,,Gregor Kobel,Borussia Dortmund,unclear,unclear,0,,0.0,not_transfer_related,0,0.154,0.5,0.5,0.4167,0.1422,0.4,0.65,0.5,report,1,not_transfer_related|unmatched_claim|low_history_support
5625566e3be27155,2d58bb907fac0d4d,20210601T083000Z,global.chinadaily.com.cn,,Gregor Kobel,Borussia Dortmund,unclear,unclear,0,,0.0,not_transfer_related,0,0.154,0.5,0.5,0.4167,0.1422,0.4,0.65,0.5,report,1,not_transfer_related|unmatched_claim|low_history_support
9c11af3fcb629084,14168fe815a56ff7,20210615T001500Z,ruhrnachrichten.de,,Immanuel Pherai,Borussia Dortmund,unclear,unclear,0,,0.0,not_transfer_related,0,0.154,0.5,0.5,0.4167,0.1422,0.4,0.65,0.5,report,1,not_transfer_related|unmatched_claim|low_history_support
12f32b687a430a65,d366317101b61354,20210618T170000Z,bundesliga.com,,Immanuel Pherai,Borussia Dortmund,unclear,unclear,1,,0.0,missing_player_signal,0,0.4251,0.5,0.5,0.4167,0.1422,0.4,0.35,0.5,analysis,1,unmatched_claim|low_history_support
b758a2ad9bce145b,d5710f943f66a63c,20210606T223000Z,derwesten.de,,Leonardo Balerdi,Borussia Dortmund,unclear,unclear,0,,0.0,not_transfer_related,0,0.1467,0.5,0.5,0.3125,0.1422,0.4,0.65,0.5,report,3,not_transfer_related|unmatched_claim
d59b1acd8cceb6f7,412a03ff1d0285a6,20210615T204500Z,foot01.com,,Leonardo Balerdi,Borussia Dortmund,unclear,unclear,0,,0.0,not_transfer_related,0,0.154,0.5,0.5,0.4167,0.1422,0.4,0.65,0.5,report,1,not_transfer_related|unmatched_claim|low_history_support
d77d9d0601c7386f,cbdcbc9ced9e460e,20210626T064500Z,derwesten.de,,Lukasz Piszczek,Borussia Dortmund,unclear,unclear,0,,0.0,not_transfer_related,0,0.1467,0.5,0.5,0.3125,0.1422,0.4,0.65,0.5,report,3,not_transfer_related|unmatched_claim
713a5db00c5778de,15237a3435ac4a60,20210627T104500Z,derwesten.de,,Lukasz Piszczek,Borussia Dortmund,unclear,unclear,1,,0.0,missing_player_signal,0,0.4192,0.5,0.5,0.3125,0.1422,0.4,0.65,0.5,report,3,unmatched_claim
081ace5843f937f8,096b0dcc8c9d1b34,20210614T153000Z,transfermarkt.com,,Thomas Delaney,Borussia Dortmund,unclear,unclear,0,,0.0,not_transfer_related,0,0.154,0.5,0.5,0.4167,0.1422,0.4,0.65,0.5,report,1,not_transfer_related|unmatched_claim|low_history_support
8be91ec32be8de34,31ba2d85ad2a7f75,20210617T014500Z,hitc.com,,Thomas Delaney,Borussia Dortmund,unclear,in,1,0b1e6776bd05b104,0.63,exact_player|exact_club|date_near|direction_conflict|type_match,0,0.4709,0.5,0.5,0.5833,0.1422,0.4,0.65,0.45,report,1,low_history_support
22a1cdec0cfeac83,7cedb87a3828b9ae,20210609T100000Z,msn.com,,Anthony Elanga,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0.1578,0.5,0.5,0.3571,0.3691,0.4,0.65,0.5,report,2,not_transfer_related|unmatched_claim|low_history_support
1f9d4fb20de2ed71,d8dd1705e501a612,20210619T094500Z,manchestereveningnews.co.uk,,Anthony Elanga,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0.162,0.5,0.5,0.4167,0.3691,0.4,0.65,0.5,report,1,not_transfer_related|unmatched_claim|low_history_support
4a661b96e8600229,b35b2578bf56fb7e,20210604T203000Z,goal.com,,Joel Pereira,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0.171,0.58,0.58,0.3625,0.3756,0.4,0.65,0.5,report,3,not_transfer_related|unmatched_claim
a4bf192369248814,6a2659604fcaed34,20210604T200000Z,goal.com,,Joel Pereira,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0.171,0.58,0.58,0.3625,0.3756,0.4,0.65,0.5,report,3,not_transfer_related|unmatched_claim
14dfe43b00f3fc8e,a164ff01e08d1297,20210626T160000Z,the-sun.com,,Sergio Romero,Manchester United,talks,unclear,1,,0.0,missing_player_signal,0,0.4852,0.5,0.5,0.4167,0.3691,0.55,0.65,0.5,report,1,unmatched_claim|low_history_support
1257583debb453a7,74315de3420a0508,20210702T151500Z,thehardtackle.com,,Sergio Romero,Manchester United,unclear,unclear,0,,0.0,not_transfer_related,0,0.1678,0.5,0.5,0.4375,0.3691,0.4,0.9,0.5,official,3,not_transfer_related|unmatched_claim
